district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,198,Thuvadara,198.Thuvadara,"[74.526963, 22.699683]",74.52696,22.69968,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,216,Mordudinya,216.Mordudinya,"[74.463242, 22.541653]",74.46324,22.54165,N,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,234,Padalwa,234.Padalwa,"[74.52839031, 22.67664456]",74.52839,22.67664,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,252,Dholyavad,252.Dholyavad,"[74.57131655, 22.56170962]",74.57132,22.56171,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,270,Ambakhedi,270.Ambakhedi,"[74.66245815, 22.59628071]",74.66246,22.59628,N,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,16,Devaka,16.Devaka,"[74.391429, 23.084351]",74.39143,23.08435,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,32,Hedava Ganeshprua,32.Hedava Ganeshprua,"[74.43675242, 23.0417932]",74.43675,23.04179,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,48,Paravaliya Khas,48.Paravaliya Khas,"[74.52130971, 23.02988215]",74.52131,23.02988,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,64,Thandala,64.Thandala,"[74.576762, 23.008826]",74.57676,23.00883,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,80,Semalapada,80.Semalapada,"[74.63776118, 23.00106567]",74.63776,23.00107,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,96,Bedava,96.Bedava,"[74.58004539, 23.10804112]",74.58005,23.10804,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,112,Talavada,112.Talavada,"[74.75628415, 23.2262262]",74.75628,23.22623,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,128,Narsinghpada Tejpura,128.Narsinghpada Tejpura,"[74.70536393, 23.13388736]",74.70536,23.13389,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,144,Khalakhandavi,144.Khalakhandavi,"[74.66347948, 22.97123335]",74.66348,22.97123,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,160,Devigadh,160.Devigadh,"[74.55166211, 23.00874401]",74.55166,23.00874,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,176,Talai,176.Talai,"[74.41468528, 23.01956215]",74.41469,23.01956,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,192,Amaliyamal,192.Amaliyamal,"[74.416044, 23.005745]",74.41604,23.00575,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,208,Juni Rambhapur,208.Juni Rambhapur,"[74.49005234, 22.91410233]",74.49005,22.9141,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,224,Bedavali,224.Bedavali,"[74.54079964, 22.9055051]",74.5408,22.90551,Y,D32,JHABUA
JHABUA,24,Ratlam,194,Thandla,194.Thandla,240,Sajeliteja Bhimajisath,240.Sajeliteja Bhimajisath,"[74.56068531, 22.96710377]",74.56069,22.9671,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,17,Moicharini,17.Moicharini,"[74.8040802, 23.1233153]",74.80408,23.12332,N,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,34,Gularipada,34.Gularipada,"[74.89676561, 22.91406273]",74.89677,22.91406,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,51,Panthaborali,51.Panthaborali,"[74.83711175, 23.04640993]",74.83711,23.04641,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,68,Naharpura,68.Naharpura,"[74.73312111, 23.02595574]",74.73312,23.02596,N,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,85,Petlavad,85.Petlavad,"[74.79746117, 23.0108227]",74.79746,23.01082,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,102,Gopalpura,102.Gopalpura,"[74.9628988, 23.01307669]",74.9629,23.01308,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,119,Ratamba,119.Ratamba,"[74.81947038, 22.91666493]",74.81947,22.91666,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,136,Kuvajhar,136.Kuvajhar,"[74.93377238, 22.98427757]",74.93377,22.98428,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,153,Pithadi,153.Pithadi,"[74.90753349, 22.88973124]",74.90753,22.88973,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,170,Devli,170.Devli,"[74.95359718, 22.94927865]",74.9536,22.94928,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,187,Kankadku,187.Kankadku,"[74.73171376, 22.863470069999998]",74.73171,22.86347,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,204,Bhutedi,204.Bhutedi,"[74.73290955, 22.77155484]",74.73291,22.77155,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,221,Jirabadiya,221.Jirabadiya,"[74.67410452, 22.69959972]",74.6741,22.6996,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,238,Dhandhalpura Chhota,238.Dhandhalpura Chhota,"[74.65647506, 22.68969552]",74.65648,22.6897,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,255,Balola,255.Balola,"[74.6342051, 22.63740137]",74.63421,22.6374,Y,D32,JHABUA
JHABUA,24,Ratlam,195,Petlawad,195.Petlawad,272,Semalakhedi,272.Semalakhedi,"[74.72487118, 22.78501201]",74.72487,22.78501,Y,D32,JHABUA
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,11,Sajod,11.Sajod,"[75.0454, 22.56521]",75.0454,22.56521,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,22,Godikheda Charan,22.Godikheda Charan,"[75.00367, 22.51138]",75.00367,22.51138,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,33,Vani,33.Vani,"[75.121202, 22.813984]",75.1212,22.81398,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,44,Bhaskar Nagar,44.Bhaskar Nagar,"[74.59267, 22.4912]",74.59267,22.4912,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,55,Dasai,55.Dasai,"[75.12875, 22.719289]",75.12875,22.71929,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,66,Kesharapura Teli,66.Kesharapura Teli,"[75.0732, 22.38433]",75.0732,22.38433,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,77,Timayachi,77.Timayachi,"[74.937693, 22.764887]",74.93769,22.76489,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,88,Godirela,88.Godirela,"[74.822999, 22.746917]",74.823,22.74692,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,99,Dhulet,99.Dhulet,"[74.54469, 22.41058]",74.54469,22.41058,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,110,Rajgarh,110.Rajgarh,"[74.56451, 22.40449]",74.56451,22.40449,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,121,Imalipura,121.Imalipura,"[75.019228, 22.6172]",75.01923,22.6172,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,132,Chalanimata,132.Chalanimata,"[74.48088, 22.39221]",74.48088,22.39221,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,143,Gumanapura,143.Gumanapura,"[74.5222, 22.3657]",74.5222,22.3657,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,154,Ringanod,154.Ringanod,"[74.5601, 22.36314]",74.5601,22.36314,N,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,165,Hatod,165.Hatod,"[75.085394, 22.616487]",75.08539,22.61649,Y,D32,Dhar
Dhar,25,Dhar,196,Sardarpur,196.Sardarpur,176,Amajhera,176.Amajhera,"[75.120432, 22.558054]",75.12043,22.55805,Y,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,13,Mukundpura,13.Mukundpura,"[74.51544, 22.28493]",74.51544,22.28493,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,26,Dhayadi,26.Dhayadi,"[74.52552, 22.28012]",74.52552,22.28012,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,39,Pantha,39.Pantha,"[75.0021, 22.3216]",75.0021,22.3216,Y,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,52,Bekalya Balavari,52.Bekalya Balavari,"[75.02319, 22.251]",75.02319,22.251,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,65,Ghodabav,65.Ghodabav,"[75.135, 22.3129]",75.135,22.3129,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,78,Dudibardi,78.Dudibardi,"[75.2025, 22.2947]",75.2025,22.2947,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,91,Sindhkuan,91.Sindhkuan,"[75.0912, 22.2535]",75.0912,22.2535,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,104,Atarsuma,104.Atarsuma,"[75.0433, 22.233]",75.0433,22.233,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,117,Piparibag,117.Piparibag,"[74.795641, 22.361598]",74.79564,22.3616,Y,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,130,Kakadava,130.Kakadava,"[74.4348, 22.282]",74.4348,22.282,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,143,Jhawa,143.Jhawa,"[74.44217, 22.20429]",74.44217,22.20429,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,156,Bag,156.Bag,"[74.79548, 22.36138]",74.79548,22.36138,Y,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,169,Gulriya Khodra,169.Gulriya Khodra,"[74.88116, 22.34934]",74.88116,22.34934,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,182,Valnera,182.Valnera,"[74.5734, 22.1829]",74.5734,22.1829,N,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,195,Panva,195.Panva,"[74.98562, 22.31391]",74.98562,22.31391,Y,D32,Dhar
Dhar,25,Dhar,197,Gandhwani,197.Gandhwani,208,Badiya,208.Badiya,"[75.0442, 22.2129]",75.0442,22.2129,N,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,12,Biralai,12.Biralai,"[74.795788, 22.287453]",74.79579,22.28745,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,24,Dehari,24.Dehari,"[74.911874, 22.29264]",74.91187,22.29264,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,36,Kapasi,36.Kapasi,"[74.784413, 22.227527]",74.78441,22.22753,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,48,Kukshi,48.Kukshi,"[74.755367, 22.205323]",74.75537,22.20532,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,60,Ali,60.Ali,"[74.697705, 22.253823]",74.69771,22.25382,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,72,Umarakuva,72.Umarakuva,"[74.528595, 22.214506]",74.5286,22.21451,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,84,Karajavani,84.Karajavani,"[74.654884, 22.203336]",74.65488,22.20334,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,96,Rebadada,96.Rebadada,"[74.72438, 22.12226]",74.72438,22.12226,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,108,Atarasuma,108.Atarasuma,"[74.588732, 22.111543]",74.58873,22.11154,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,120,Temariya,120.Temariya,"[74.629049, 22.099463]",74.62905,22.09946,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,132,Sidadi,132.Sidadi,"[74.758503, 22.118607]",74.7585,22.11861,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,144,Duganva,144.Duganva,"[74.834833, 22.190658]",74.83483,22.19066,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,156,Loni,156.Loni,"[74.901041, 22.210009]",74.90104,22.21001,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,168,Lohari,168.Lohari,"[74.885811, 22.127458]",74.88581,22.12746,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,180,Pura,180.Pura,"[74.5305, 22.074]",74.5305,22.074,Y,D32,Dhar
Dhar,25,Dhar,198,Kukshi,198.Kukshi,192,Karondiya,192.Karondiya,"[74.5051, 22.0602]",74.5051,22.0602,Y,D32,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,12,Karondiya,12.Karondiya,"[75.310737, 22.317763]",75.31074,22.31776,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,24,Buharala,24.Buharala,"[75.148983, 22.330556]",75.14898,22.33056,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,36,Lunhera,36.Lunhera,"[74.987727, 22.282879]",74.98773,22.28288,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,48,Manavar,48.Manavar,"[75.087964, 22.242706]",75.08796,22.24271,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,60,Manavar,60.Manavar,"[75.120316, 22.274825]",75.12032,22.27483,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,72,Banjari,72.Banjari,"[75.330165, 22.264155]",75.33017,22.26416,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,84,Kali Bavadi,84.Kali Bavadi,"[75.180444, 22.227115]",75.18044,22.22712,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,96,Pipalya,96.Pipalya,"[74.975909, 22.218166]",74.97591,22.21817,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,108,Ranatalav,108.Ranatalav,"[74.98508, 22.153127]",74.98508,22.15313,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,120,Dongargaon,120.Dongargaon,"[75.020925, 22.145048]",75.02093,22.14505,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,132,Langur,132.Langur,"[75.113417, 22.184032]",75.11342,22.18403,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,144,Pipariman,144.Pipariman,"[75.148045, 22.112472]",75.14805,22.11247,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,156,Jotapur,156.Jotapur,"[75.203991, 22.144859]",75.20399,22.14486,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,168,Thanaganv,168.Thanaganv,"[75.266886, 22.193331]",75.26689,22.19333,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,180,Jhirvi,180.Jhirvi,"[75.12503, 22.10334]",75.12503,22.10334,Y,D33,Dhar
Dhar,25,Dhar,199,Manawar,199.Manawar,192,Devalara,192.Devalara,"[75.1614, 22.3145]",75.1614,22.3145,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,11,Sagadi,11.Sagadi,"[75.2745, 22.2944]",75.2745,22.2944,N,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,22,Sarayatalab,22.Sarayatalab,"[75.490826, 22.417364]",75.49083,22.41736,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,33,Shikarapura,33.Shikarapura,"[75.356992, 22.39061]",75.35699,22.39061,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,44,Nalachha,44.Nalachha,"[75.451628, 22.361353]",75.45163,22.36135,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,55,Sulibardi,55.Sulibardi,"[75.383586, 22.283934]",75.38359,22.28393,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,66,Umariya,66.Umariya,"[75.435707, 22.328065]",75.43571,22.32807,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,77,Gujari,77.Gujari,"[75.459812, 22.254002]",75.45981,22.254,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,88,Kunda,88.Kunda,"[75.359414, 22.228905]",75.35941,22.22891,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,99,Dhegada,99.Dhegada,"[75.525477, 22.258492]",75.52548,22.25849,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,110,Baidipura,110.Baidipura,"[75.3051, 22.1533]",75.3051,22.1533,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,121,Dhamnod,121.Dhamnod,"[75.378192, 22.187845]",75.37819,22.18785,Y,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,132,Dhamnod,132.Dhamnod,"[75.2824, 22.1239]",75.2824,22.1239,N,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,143,Pagara,143.Pagara,"[75.1843, 22.1056]",75.1843,22.1056,N,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,154,Dharampuri,154.Dharampuri,"[75.2053, 22.95]",75.2053,22.95,N,D33,Dhar
Dhar,25,Dhar,200,Dharampuri,200.Dharampuri,165,Ganjipura,165.Ganjipura,"[75.2653, 22.922]",75.2653,22.922,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,15,Gyanpura,15.Gyanpura,"[75.263219, 22.585296]",75.26322,22.5853,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,30,Dhar,30.Dhar,"[75.303302, 22.59797]",75.3033,22.59797,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,45,Dhar,45.Dhar,"[75.322008, 22.603601]",75.32201,22.6036,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,60,Dhar,60.Dhar,"[75.30168, 22.595133]",75.30168,22.59513,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,75,Dhar,75.Dhar,"[75.296216, 22.59197]",75.29622,22.59197,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,90,Dhar,90.Dhar,"[75.365302, 22.643036]",75.3653,22.64304,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,105,Pipalakheda/ Utavad,105.Pipalakheda/ Utavad,"[75.45275, 22.669313]",75.45275,22.66931,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,120,Kadola Bujurg,120.Kadola Bujurg,"[75.496995, 22.675644]",75.497,22.67564,Y,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,135,Dehari Saray,135.Dehari Saray,"[75.305515, 22.400511]",75.30552,22.40051,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,150,Ujjaini,150.Ujjaini,"[75.2553, 22.3638]",75.2553,22.3638,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,165,Naibaroda Kanoon,165.Naibaroda Kanoon,"[75.32425, 22.30214]",75.32425,22.30214,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,180,Mandalavada,180.Mandalavada,"[75.34407, 22.38393]",75.34407,22.38393,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,195,Sagor,195.Sagor,"[75.361061, 22.360014]",75.36106,22.36001,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,210,Dhannadakhurd,210.Dhannadakhurd,"[75.41376, 22.37054]",75.41376,22.37054,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,225,Pithampur,225.Pithampur,"[75.4043, 22.364]",75.4043,22.364,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,240,Pithampur,240.Pithampur,"[75.4113, 22.3552]",75.4113,22.3552,N,D33,Dhar
Dhar,25,Dhar,201,Dhar,201.Dhar,255,Chandanakhedi,255.Chandanakhedi,"[75.3438, 22.3511]",75.3438,22.3511,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,11,Tilgara,11.Tilgara,"[75.06307, 23.044595]",75.06307,23.0446,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,22,Bakhatpura,22.Bakhatpura,"[75.182688, 23.069489]",75.18269,23.06949,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,33,Kachhi Badouda,33.Kachhi Badouda,"[75.284377, 23.064225]",75.28438,23.06423,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,44,Kheda,44.Kheda,"[75.24144, 23.021068]",75.24144,23.02107,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,55,Badnawar,55.Badnawar,"[75.160907, 22.996081]",75.16091,22.99608,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,66,Bharatgarh Majra Jheripada,66.Bharatgarh Majra Jheripada,"[75.252737, 22.946795]",75.25274,22.9468,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,77,Bakhatgadh,77.Bakhatgadh,"[75.183343, 22.886838]",75.18334,22.88684,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,88,Ratanpura,88.Ratanpura,"[75.314838, 22.889119]",75.31484,22.88912,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,99,Kanvan,99.Kanvan,"[75.15323, 22.52221]",75.15323,22.52221,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,110,Shivgad Urf Jalampur,110.Shivgad Urf Jalampur,"[75.13729, 22.74121]",75.13729,22.74121,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,121,Pana,121.Pana,"[75.277974, 22.789427]",75.27797,22.78943,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,132,Rangarakhedi,132.Rangarakhedi,"[75.16825299999999, 22.777658]",75.16825,22.77766,Y,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,143,Nagoura,143.Nagoura,"[75.42124, 22.4911]",75.42124,22.4911,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,154,Kesur,154.Kesur,"[75.261167, 22.45594]",75.26117,22.45594,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,165,Ramapur,165.Ramapur,"[75.2026, 22.4135]",75.2026,22.4135,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,176,Pachalana,176.Pachalana,"[75.1538, 22.41]",75.1538,22.41,N,D33,Dhar
Dhar,25,Dhar,202,Badnawar,202.Badnawar,187,Sunarkhedi,187.Sunarkhedi,"[75.201, 22.3847]",75.201,22.3847,N,D33,Dhar
Indore,26,Indore,203,Depalpur,203.Depalpur,15,Chambal,15.Chambal,"[75.52869737, 23.02498628]",75.5287,23.02499,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,30,Padalya,30.Padalya,"[75.60968064, 22.98972598]",75.60968,22.98973,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,45,Santer,45.Santer,"[75.49114329, 22.91716325]",75.49114,22.91716,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,60,Khadiya,60.Khadiya,"[75.68059336, 22.87778579]",75.68059,22.87779,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,75,Runavada,75.Runavada,"[75.43082501, 22.82841061]",75.43083,22.82841,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,90,Chiman Khedi,90.Chiman Khedi,"[75.58855779, 22.84888447]",75.58856,22.84888,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,105,Khajraya,105.Khajraya,"[75.51487682, 22.82396179]",75.51488,22.82396,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,120,Akasoda,120.Akasoda,"[75.64523944, 22.79945912]",75.64524,22.79946,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,135,Tigariyabadashah,135.Tigariyabadashah,"[75.82833893, 22.7626001]",75.82834,22.7626,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,150,Chhota Bagandada,150.Chhota Bagandada,"[75.83073942, 22.73230869]",75.83074,22.73231,N,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,165,Hingoniya,165.Hingoniya,"[75.72725672, 22.72673847]",75.72726,22.72674,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,180,Sagadod,180.Sagadod,"[75.4936212, 22.76023939]",75.49362,22.76024,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,195,Jhalariya,195.Jhalariya,"[75.57550043, 22.68410569]",75.5755,22.68411,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,210,Badipura,210.Badipura,"[75.60716806, 22.68298109]",75.60717,22.68298,Y,D33,Indore
Indore,26,Indore,203,Depalpur,203.Depalpur,225,Lalaidipura,225.Lalaidipura,"[75.66699776, 22.70380326]",75.667,22.7038,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,17,Nandabag,17.Nandabag,"[75.82965506, 22.75035263]",75.82966,22.75035,N,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,34,Govind Nagar,34.Govind Nagar,"[75.84669843, 22.74109101]",75.8467,22.74109,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,51,Yadavanand Nagar (maharanapratapanagara),51.Yadavanand Nagar (maharanapratapanagara),"[75.84676584, 22.7448871]",75.84677,22.74489,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,68,Banaganga,68.Banaganga,"[75.857763, 22.719349]",75.85776,22.71935,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,85,Bhagirathapura,85.Bhagirathapura,"[75.86032019, 22.74861113]",75.86032,22.74861,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,102,Kilamaidan Radhuvanshi Kanloni,102.Kilamaidan Radhuvanshi Kanloni,"[75.84800562, 22.73351539]",75.84801,22.73352,Y,D33,Indore
Indore,26,Indore,204,Indore-1,204.Indore-1,119,Junarisala,119.Junarisala,"[75.8518828, 22.7258013]",75.85188,22.7258,Y,D33,Indore
